"TABSCHEMA","TABNAME","COLNO","COLNAME","TYPENAME","LENGTH","SCALE","NULLS","DEFAULT"
MAXIMO  ,ACCOUNTDEFAULTS,0,DFLTGROUP,VARGRAPHIC,24,0,N,[NULL]
MAXIMO  ,ACCOUNTDEFAULTS,1,GROUPVALUE,VARGRAPHIC,60,0,N,[NULL]
MAXIMO  ,ACCOUNTDEFAULTS,2,GLDEFAULT,VARGRAPHIC,49,0,Y,[NULL]
MAXIMO  ,ACCOUNTDEFAULTS,3,OLDGLDEFAULT,VARGRAPHIC,49,0,Y,[NULL]
MAXIMO  ,ACCOUNTDEFAULTS,4,ORGID,VARGRAPHIC,8,0,N,[NULL]
MAXIMO  ,ACCOUNTDEFAULTS,5,ACCOUNTDEFAULTSID,BIGINT,8,0,N,[NULL]
MAXIMO  ,ACCOUNTDEFAULTS,6,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,ACTCI,0,ACTCIID,BIGINT,8,0,N,[NULL]
MAXIMO  ,ACTCI,1,ACTCINUM,VARGRAPHIC,12,0,N,[NULL]
MAXIMO  ,ACTCI,2,DESCRIPTION,VARGRAPHIC,120,0,Y,[NULL]
MAXIMO  ,ACTCI,3,LANGCODE,VARGRAPHIC,4,0,N,[NULL]
MAXIMO  ,ACTCI,4,GUID,VARGRAPHIC,230,0,Y,[NULL]
MAXIMO  ,ACTCI,5,LASTSCANDT,TIMESTAMP,10,6,N,[NULL]
MAXIMO  ,ACTCI,6,CHANGEDATE,TIMESTAMP,10,6,Y,[NULL]
MAXIMO  ,ACTCI,7,CHANGEBY,VARGRAPHIC,36,0,Y,[NULL]
MAXIMO  ,ACTCI,8,CLASSSTRUCTUREID,VARGRAPHIC,24,0,Y,[NULL]
MAXIMO  ,ACTCI,9,HASLD,BIGINT,8,0,N,[NULL]
MAXIMO  ,ACTCI,10,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,ACTCIRELATION,0,ACTCIRELATIONID,BIGINT,8,0,N,[NULL]
MAXIMO  ,ACTCIRELATION,1,SOURCECI,VARGRAPHIC,14,0,N,[NULL]
MAXIMO  ,ACTCIRELATION,2,TARGETCI,VARGRAPHIC,14,0,N,[NULL]
MAXIMO  ,ACTCIRELATION,3,RELATIONNUM,VARGRAPHIC,12,0,N,[NULL]
MAXIMO  ,ACTCIRELATION,4,ANCESTORCI,VARGRAPHIC,14,0,Y,[NULL]
MAXIMO  ,ACTCIRELATION,5,CHANGEBY,VARGRAPHIC,36,0,Y,[NULL]
MAXIMO  ,ACTCIRELATION,6,CHANGEDATE,TIMESTAMP,10,6,Y,[NULL]
MAXIMO  ,ACTCIRELATION,7,SOURCECIGUID,VARGRAPHIC,230,0,Y,[NULL]
MAXIMO  ,ACTCIRELATION,8,TARGETCIGUID,VARGRAPHIC,230,0,Y,[NULL]
MAXIMO  ,ACTCIRELATION,9,SWAPPED,BIGINT,8,0,N,[NULL]
MAXIMO  ,ACTCIRELATION,10,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,ACTCISPEC,0,ACTCISPECID,BIGINT,8,0,N,[NULL]
MAXIMO  ,ACTCISPEC,1,ALNVALUE,VARGRAPHIC,305,0,Y,[NULL]
MAXIMO  ,ACTCISPEC,2,ASSETATTRID,VARGRAPHIC,19,0,N,[NULL]
MAXIMO  ,ACTCISPEC,3,ACTCINUM,VARGRAPHIC,12,0,N,[NULL]
MAXIMO  ,ACTCISPEC,4,CHANGEBY,VARGRAPHIC,36,0,N,[NULL]
MAXIMO  ,ACTCISPEC,5,CHANGEDATE,TIMESTAMP,10,6,N,[NULL]
MAXIMO  ,ACTCISPEC,6,CLASSSTRUCTUREID,VARGRAPHIC,24,0,N,[NULL]
MAXIMO  ,ACTCISPEC,7,DISPLAYSEQUENCE,BIGINT,8,0,N,[NULL]
MAXIMO  ,ACTCISPEC,8,LINKEDTOATTRIBUTE,VARGRAPHIC,19,0,Y,[NULL]
MAXIMO  ,ACTCISPEC,9,LINKEDTOSECTION,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,ACTCISPEC,10,MEASUREUNITID,VARGRAPHIC,30,0,Y,[NULL]
MAXIMO  ,ACTCISPEC,11,NUMVALUE,DECIMAL,30,10,Y,[NULL]
MAXIMO  ,ACTCISPEC,12,SECTION,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,ACTCISPEC,13,REFOBJECTID,BIGINT,8,0,Y,[NULL]
MAXIMO  ,ACTCISPEC,14,REFOBJECTNAME,VARGRAPHIC,36,0,Y,[NULL]
MAXIMO  ,ACTCISPEC,15,CLASSSPECID,BIGINT,8,0,Y,[NULL]
MAXIMO  ,ACTCISPEC,16,MANDATORY,BIGINT,8,0,N,[NULL]
MAXIMO  ,ACTCISPEC,17,TABLEVALUE,VARGRAPHIC,305,0,Y,[NULL]
